timestamp,session_id,ab_group,event_type,clean_action,dataset_key,columns_count,success,seconds_since_session_start,details
2026-04-18 16:42:39,9e1b323c-91ff-45aa-9999-597fb42c3d25,A,apply_clean,scale_columns,builtin_sleep,1,True,47.54,target_key=scl_std_stress_level_01; summary=Scaled 1 columns using robust scaler
2026-04-18 16:42:41,cdf0fede-f196-4df3-8299-93a286655852,B,preview_clean,handle_missing,builtin_sleep,5,True,49.082,summary=Filled 15 missing values via k-NN imputation
2026-04-18 16:42:50,cdf0fede-f196-4df3-8299-93a286655852,B,apply_clean,handle_missing,builtin_sleep,1,True,58.445,target_key=knn_occupation_09; summary=Filled 9 missing values via k-NN imputation
2026-04-18 16:42:52,9e1b323c-91ff-45aa-9999-597fb42c3d25,A,apply_clean,handle_missing,builtin_sleep,3,True,60.317,target_key=knn_stress_level_07; summary=Filled 23 missing values via k-NN imputation
2026-04-18 16:42:53,cdf0fede-f196-4df3-8299-93a286655852,B,apply_clean,handle_missing,builtin_sleep,2,True,61.518,target_key=knn_occupation_05; summary=Filled 8 missing values via k-NN imputation
2026-04-18 16:42:57,9e1b323c-91ff-45aa-9999-597fb42c3d25,A,apply_clean,handle_missing,builtin_sleep,5,True,65.412,target_key=knn_stress_level_04; summary=Filled 15 missing values via k-NN imputation
2026-04-18 16:43:06,9e1b323c-91ff-45aa-9999-597fb42c3d25,A,apply_clean,handle_missing,builtin_sleep,1,True,74.813,target_key=knn_daily_screen_time_hours_09; summary=Filled 13 missing values via k-NN imputation
2026-04-18 16:43:07,cdf0fede-f196-4df3-8299-93a286655852,B,apply_clean,handle_missing,builtin_sleep,3,True,75.522,target_key=knn_daily_screen_time_hours_07; summary=Filled 24 missing values via k-NN imputation
2026-04-18 16:43:26,bf44f457-cfa6-41bd-bfa8-d46536fc9b99,B,apply_clean,standardize_text,builtin_sleep,1,True,31.868,target_key=txt_std_age_05; summary=Standardised text in 1 column(s) (lowercase + trim)
2026-04-18 16:43:59,c4aab69f-6c62-4ea3-a869-512ff4140b60,A,preview_clean,scale_columns,builtin_tips,3,True,24.492,summary=Scaled 3 columns using minmax scaler
2026-04-18 16:44:06,c4aab69f-6c62-4ea3-a869-512ff4140b60,A,preview_clean,remove_duplicates,builtin_tips,1,True,31.285,summary=Removed 3 duplicate rows
2026-04-18 16:44:14,7f043e90-6d3e-451c-ab11-ca38380af8d6,B,preview_clean,handle_missing,builtin_sleep,2,True,5.575,summary=Filled 24 missing values via k-NN imputation
2026-04-18 16:44:19,c4aab69f-6c62-4ea3-a869-512ff4140b60,A,preview_clean,handle_missing,builtin_tips,1,True,44.773,summary=Filled 11 missing values via k-NN imputation
2026-04-18 16:44:21,7f043e90-6d3e-451c-ab11-ca38380af8d6,B,preview_clean,handle_missing,builtin_sleep,1,True,12.73,summary=Filled 4 missing values via k-NN imputation
2026-04-18 16:44:31,7f043e90-6d3e-451c-ab11-ca38380af8d6,B,apply_clean,handle_missing,builtin_sleep,2,True,22.733,target_key=knn_daily_screen_time_hours_08; summary=Filled 15 missing values via k-NN imputation
2026-04-18 16:44:35,7f043e90-6d3e-451c-ab11-ca38380af8d6,B,apply_clean,handle_missing,builtin_sleep,3,True,26.634,target_key=knn_sleep_quality_score_06; summary=Filled 11 missing values via k-NN imputation
2026-04-18 16:44:41,7f043e90-6d3e-451c-ab11-ca38380af8d6,B,apply_clean,handle_missing,builtin_sleep,1,False,33.208,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:49:00,08bcc0ab-000f-4578-beb6-0f44d9ecdf78,B,preview_clean,remove_duplicates,builtin_sleep,1,True,18.176,summary=Removed 1 duplicate rows
2026-04-18 16:49:11,08bcc0ab-000f-4578-beb6-0f44d9ecdf78,B,preview_clean,handle_missing,builtin_sleep,1,True,29.096,summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:49:48,85e355dc-8e13-4124-b236-cb57ddd0d585,B,preview_clean,handle_missing,builtin_sleep,1,True,28.472,summary=Filled 1 missing values via k-NN imputation
2026-04-18 16:49:53,2722681e-8003-4fa4-99b6-06012b261265,B,preview_clean,scale_columns,builtin_sleep,1,True,6.821,summary=Scaled 1 columns using standard scaler
2026-04-18 16:50:14,85e355dc-8e13-4124-b236-cb57ddd0d585,B,preview_clean,encode_columns,builtin_sleep,1,True,53.598,summary=One-hot encoded 1 column(s); created 3 new features
2026-04-18 16:50:20,2722681e-8003-4fa4-99b6-06012b261265,B,preview_clean,handle_missing,builtin_sleep,4,True,33.028,summary=Filled 7 missing values via k-NN imputation
2026-04-18 16:50:23,85e355dc-8e13-4124-b236-cb57ddd0d585,B,preview_clean,scale_columns,builtin_sleep,3,True,63.03,summary=Scaled 3 columns using minmax scaler
2026-04-18 16:50:30,85e355dc-8e13-4124-b236-cb57ddd0d585,B,apply_clean,encode_columns,builtin_sleep,1,False,69.914,ValueError: Selected column has more than 50 unique values; one-hot encoding skipped
2026-04-18 16:50:30,2722681e-8003-4fa4-99b6-06012b261265,B,apply_clean,scale_columns,builtin_sleep,2,True,43.156,target_key=scl_std_age_09; summary=Scaled 2 columns using minmax scaler
2026-04-18 16:51:22,86622847-0e0f-4444-89dd-73f2b687ef8f,B,preview_clean,remove_duplicates,builtin_sleep,2,True,10.61,summary=Removed 5 duplicate rows
2026-04-18 16:51:24,86622847-0e0f-4444-89dd-73f2b687ef8f,B,preview_clean,encode_columns,builtin_iris,1,True,12.787,summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 16:51:26,86622847-0e0f-4444-89dd-73f2b687ef8f,B,preview_clean,remove_duplicates,builtin_sleep,1,True,15.214,summary=Removed 3 duplicate rows
2026-04-18 16:51:38,86622847-0e0f-4444-89dd-73f2b687ef8f,B,apply_clean,handle_missing,builtin_sleep,4,True,26.52,target_key=knn_daily_screen_time_hours_01; summary=Filled 2 missing values via k-NN imputation
2026-04-18 16:51:40,86622847-0e0f-4444-89dd-73f2b687ef8f,B,apply_clean,encode_columns,builtin_sleep,1,True,28.958,target_key=enc_ohe_sleep_quality_score_09; summary=One-hot encoded 1 column(s); created 5 new features
2026-04-18 16:53:08,3e2dcb0e-195e-4e9e-8d3b-41b193528d2f,A,preview_clean,encode_columns,builtin_sleep,1,True,19.28,summary=One-hot encoded 1 column(s); created 2 new features
2026-04-18 16:53:29,3e2dcb0e-195e-4e9e-8d3b-41b193528d2f,A,apply_clean,handle_missing,builtin_sleep,1,False,40.146,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:53:46,8cdd4a8a-7023-4112-a55b-9e7f89e4f7b2,B,apply_clean,handle_outliers,builtin_sleep,1,True,11.539,target_key=out_cap_sleep_quality_score_08; summary=Capped 4 outlier values via IQR (multiplier=1.5)
2026-04-18 16:54:01,8cdd4a8a-7023-4112-a55b-9e7f89e4f7b2,B,apply_clean,handle_outliers,builtin_sleep,1,True,26.517,target_key=out_cap_sleep_quality_score_08; summary=Removed 15 outlier values via IQR (multiplier=1.5)
2026-04-18 16:54:04,e142e398-4468-4c4d-a023-a57e918ed4c9,B,preview_clean,handle_missing,builtin_sleep,1,True,9.223,summary=Filled 22 missing values via k-NN imputation
2026-04-18 16:54:07,e142e398-4468-4c4d-a023-a57e918ed4c9,B,preview_clean,encode_columns,builtin_sleep,1,True,12.212,summary=One-hot encoded 1 column(s); created 3 new features
2026-04-18 16:54:18,e142e398-4468-4c4d-a023-a57e918ed4c9,B,preview_clean,handle_missing,builtin_sleep,3,True,23.338,summary=Filled 23 missing values via k-NN imputation
2026-04-18 16:54:20,13430b84-2fe5-4c85-96c6-f913893e8bc4,B,preview_clean,handle_missing,builtin_sleep,1,True,7.079,summary=Filled 16 missing values via k-NN imputation
2026-04-18 16:54:23,13430b84-2fe5-4c85-96c6-f913893e8bc4,B,preview_clean,handle_missing,builtin_sleep,2,True,10.308,summary=Filled 6 missing values via k-NN imputation
2026-04-18 16:54:26,e142e398-4468-4c4d-a023-a57e918ed4c9,B,preview_clean,handle_missing,builtin_sleep,2,True,31.331,summary=Filled 23 missing values via k-NN imputation
2026-04-18 16:54:31,13430b84-2fe5-4c85-96c6-f913893e8bc4,B,apply_clean,handle_missing,builtin_sleep,2,False,17.607,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:54:33,e142e398-4468-4c4d-a023-a57e918ed4c9,B,preview_clean,handle_missing,builtin_sleep,2,True,37.981,summary=Filled 19 missing values via k-NN imputation
2026-04-18 16:54:37,13430b84-2fe5-4c85-96c6-f913893e8bc4,B,apply_clean,handle_missing,builtin_sleep,1,True,23.941,target_key=knn_sleep_quality_score_08; summary=Filled 10 missing values via k-NN imputation
2026-04-18 16:54:40,e142e398-4468-4c4d-a023-a57e918ed4c9,B,apply_clean,remove_duplicates,builtin_sleep,2,True,44.978,target_key=dedup_stress_level_07; summary=Removed 0 duplicate rows
2026-04-18 16:54:47,13430b84-2fe5-4c85-96c6-f913893e8bc4,B,apply_clean,remove_duplicates,builtin_sleep,4,True,34.045,target_key=dedup_stress_level_06; summary=Removed 3 duplicate rows
2026-04-18 16:54:51,e142e398-4468-4c4d-a023-a57e918ed4c9,B,apply_clean,coerce_types,builtin_sleep,2,True,55.807,target_key=coerce_age_03; summary=Coerced 2 column(s) to numeric
2026-04-18 16:54:54,e142e398-4468-4c4d-a023-a57e918ed4c9,B,apply_clean,handle_missing,builtin_sleep,3,True,59.044,target_key=knn_stress_level_09; summary=Filled 20 missing values via k-NN imputation
2026-04-18 16:55:09,9107aa4b-70cd-42fe-9f91-354cd4a8c7a2,A,preview_clean,handle_missing,builtin_sleep,1,False,28.056,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 16:55:28,9107aa4b-70cd-42fe-9f91-354cd4a8c7a2,A,apply_clean,remove_duplicates,builtin_sleep,2,True,47.409,target_key=dedup_phone_usage_before_sleep_minutes_01; summary=Removed 0 duplicate rows
2026-04-18 16:55:53,9107aa4b-70cd-42fe-9f91-354cd4a8c7a2,A,apply_clean,encode_columns,builtin_sleep,2,True,71.97,target_key=enc_ohe_occupation_06; summary=One-hot encoded 2 column(s); created 4 new features
2026-04-18 17:00:57,498c7a1b-3e55-4e1e-936c-fbc3dac57e76,B,preview_clean,scale_columns,builtin_sleep,4,True,4.292,summary=Scaled 4 columns using standard scaler
2026-04-18 17:01:09,de147f95-fd53-48c4-bebc-44e41092d5c2,B,preview_clean,handle_missing,builtin_sleep,3,True,11.487,summary=Filled 4 missing values via k-NN imputation
2026-04-18 17:01:16,de147f95-fd53-48c4-bebc-44e41092d5c2,B,preview_clean,handle_missing,builtin_sleep,1,True,18.069,summary=Filled 6 missing values via k-NN imputation
2026-04-18 17:01:23,de147f95-fd53-48c4-bebc-44e41092d5c2,B,preview_clean,handle_missing,builtin_sleep,3,True,25.332,summary=Filled 10 missing values via k-NN imputation
2026-04-18 17:01:26,498c7a1b-3e55-4e1e-936c-fbc3dac57e76,B,apply_clean,handle_outliers,builtin_sleep,1,True,33.561,target_key=out_cap_occupation_03; summary=Capped 5 outlier values via IQR (multiplier=1.5)
2026-04-18 17:01:30,498c7a1b-3e55-4e1e-936c-fbc3dac57e76,B,apply_clean,handle_outliers,builtin_sleep,1,True,37.867,target_key=out_cap_phone_usage_before_sleep_minutes_04; summary=Capped 5 outlier values via IQR (multiplier=1.5)
2026-04-18 17:01:31,de147f95-fd53-48c4-bebc-44e41092d5c2,B,apply_clean,remove_duplicates,builtin_sleep,2,True,33.255,target_key=dedup_daily_screen_time_hours_07; summary=Removed 2 duplicate rows
2026-04-18 17:01:45,de147f95-fd53-48c4-bebc-44e41092d5c2,B,apply_clean,handle_missing,builtin_sleep,1,True,47.213,target_key=knn_occupation_07; summary=Filled 16 missing values via k-NN imputation
2026-04-18 17:01:57,de147f95-fd53-48c4-bebc-44e41092d5c2,B,apply_clean,handle_missing,builtin_sleep,3,False,58.899,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 17:02:15,7731b542-9d23-4c48-8cff-090a932777bd,B,preview_clean,handle_missing,builtin_sleep,2,True,30.081,summary=Filled 24 missing values via k-NN imputation
2026-04-18 17:02:35,7731b542-9d23-4c48-8cff-090a932777bd,B,preview_clean,handle_missing,builtin_sleep,1,True,49.698,summary=Filled 14 missing values via k-NN imputation
2026-04-18 17:02:39,dd23e242-568b-4cc7-ac66-dfd7e39a9524,B,preview_clean,remove_duplicates,builtin_sleep,1,True,2.772,summary=Removed 2 duplicate rows
2026-04-18 17:02:41,7731b542-9d23-4c48-8cff-090a932777bd,B,apply_clean,scale_columns,builtin_sleep,1,True,56.071,target_key=scl_std_occupation_03; summary=Scaled 1 columns using standard scaler
2026-04-18 17:02:45,dd23e242-568b-4cc7-ac66-dfd7e39a9524,B,preview_clean,remove_duplicates,builtin_sleep,1,True,8.933,summary=Removed 1 duplicate rows
2026-04-18 17:02:52,dd23e242-568b-4cc7-ac66-dfd7e39a9524,B,apply_clean,handle_missing,builtin_sleep,2,True,15.032,target_key=knn_sleep_quality_score_07; summary=Filled 1 missing values via k-NN imputation
2026-04-18 17:02:55,dd23e242-568b-4cc7-ac66-dfd7e39a9524,B,apply_clean,scale_columns,builtin_sleep,2,True,18.891,target_key=scl_std_daily_screen_time_hours_05; summary=Scaled 2 columns using robust scaler
2026-04-18 17:02:58,dd23e242-568b-4cc7-ac66-dfd7e39a9524,B,apply_clean,remove_duplicates,builtin_sleep,5,False,21.912,RuntimeError: Operation failed during preview
2026-04-18 17:03:00,ce169b14-243f-4cd9-b3f4-123e868fbc15,A,apply_clean,handle_outliers,builtin_sleep,2,True,27.936,target_key=out_cap_stress_level_03; summary=Capped 2 outlier values via IQR (multiplier=1.5)
2026-04-18 17:03:07,ce169b14-243f-4cd9-b3f4-123e868fbc15,A,apply_clean,handle_outliers,builtin_sleep,1,False,34.393,TypeError: handle_outliers requires a numeric single-column selection
2026-04-18 17:03:48,447cc650-3b32-4f61-8137-9fd7a9c9f54c,A,preview_clean,remove_duplicates,builtin_sleep,1,True,8.138,summary=Removed 2 duplicate rows
2026-04-18 17:03:57,447cc650-3b32-4f61-8137-9fd7a9c9f54c,A,preview_clean,handle_outliers,builtin_sleep,1,True,16.431,summary=Removed 13 outlier values via IQR (multiplier=1.5)
2026-04-18 17:03:58,62a0f5aa-e9fe-4a5c-8251-0089f5d4c2c4,A,preview_clean,scale_columns,builtin_sleep,5,True,18.493,summary=Scaled 5 columns using minmax scaler
2026-04-18 17:04:03,447cc650-3b32-4f61-8137-9fd7a9c9f54c,A,preview_clean,remove_duplicates,builtin_sleep,3,True,22.742,summary=Removed 1 duplicate rows
2026-04-18 17:04:08,62a0f5aa-e9fe-4a5c-8251-0089f5d4c2c4,A,apply_clean,handle_missing,builtin_sleep,2,True,28.953,target_key=knn_daily_screen_time_hours_08; summary=Filled 8 missing values via k-NN imputation
2026-04-18 17:04:15,447cc650-3b32-4f61-8137-9fd7a9c9f54c,A,apply_clean,remove_duplicates,builtin_sleep,2,True,34.725,target_key=dedup_daily_screen_time_hours_07; summary=Removed 2 duplicate rows
2026-04-18 17:04:20,62a0f5aa-e9fe-4a5c-8251-0089f5d4c2c4,A,apply_clean,handle_missing,builtin_sleep,2,False,41.101,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 17:04:27,447cc650-3b32-4f61-8137-9fd7a9c9f54c,A,apply_clean,remove_duplicates,builtin_sleep,1,True,46.819,target_key=dedup_age_01; summary=Removed 1 duplicate rows
2026-04-18 17:04:30,447cc650-3b32-4f61-8137-9fd7a9c9f54c,A,apply_clean,remove_duplicates,builtin_sleep,2,True,49.313,target_key=dedup_sleep_quality_score_01; summary=Removed 0 duplicate rows
2026-04-18 17:04:32,447cc650-3b32-4f61-8137-9fd7a9c9f54c,A,apply_clean,remove_duplicates,builtin_sleep,1,True,51.833,target_key=dedup_occupation_07; summary=Removed 0 duplicate rows
2026-04-18 17:04:47,7207849d-853b-40f7-9799-b523d3ff09e7,A,preview_clean,standardize_text,builtin_sleep,5,False,13.582,RuntimeError: Operation failed during preview
2026-04-18 17:06:55,e3ec0116-f0cb-4312-b5f4-4d73afed133e,A,preview_clean,scale_columns,builtin_sleep,1,True,8.888,summary=Scaled 1 columns using minmax scaler
2026-04-18 17:06:57,e3ec0116-f0cb-4312-b5f4-4d73afed133e,A,preview_clean,scale_columns,builtin_sleep,2,True,11.197,summary=Scaled 2 columns using minmax scaler
2026-04-18 17:07:12,e3ec0116-f0cb-4312-b5f4-4d73afed133e,A,preview_clean,scale_columns,builtin_sleep,2,True,25.798,summary=Scaled 2 columns using standard scaler
2026-04-18 17:07:20,e3ec0116-f0cb-4312-b5f4-4d73afed133e,A,apply_clean,scale_columns,builtin_sleep,1,True,33.27,target_key=scl_std_occupation_01; summary=Scaled 1 columns using minmax scaler
2026-04-18 17:07:28,e3ec0116-f0cb-4312-b5f4-4d73afed133e,A,apply_clean,remove_duplicates,builtin_sleep,1,True,41.33,target_key=dedup_daily_screen_time_hours_06; summary=Removed 8 duplicate rows
2026-04-18 17:07:38,e3ec0116-f0cb-4312-b5f4-4d73afed133e,A,apply_clean,scale_columns,builtin_sleep,1,True,51.371,target_key=scl_std_daily_screen_time_hours_01; summary=Scaled 1 columns using minmax scaler
2026-04-18 17:08:16,3e2840fe-7261-4977-9aad-6e898a5ee34d,B,preview_clean,handle_missing,builtin_sleep,1,True,13.279,summary=Filled 8 missing values via k-NN imputation
2026-04-18 17:08:20,70bacfc8-ff7f-48c6-b0e7-b9d448a241fb,A,apply_clean,handle_missing,builtin_sleep,2,True,31.635,target_key=knn_stress_level_02; summary=Filled 21 missing values via k-NN imputation
2026-04-18 17:08:36,3e2840fe-7261-4977-9aad-6e898a5ee34d,B,apply_clean,handle_outliers,builtin_sleep,5,True,33.178,target_key=out_cap_occupation_08; summary=Capped 0 outlier values via IQR (multiplier=1.5)
2026-04-18 17:10:11,ab3434a1-6149-4fa1-b83a-caaa5e76b4d1,A,preview_clean,standardize_text,builtin_sleep,3,True,23.147,summary=Standardised text in 3 column(s) (lowercase + trim)
2026-04-18 17:10:13,b1b113bf-f4ad-4ee0-939d-023c5d64f77a,A,preview_clean,handle_missing,builtin_sleep,1,True,27.553,summary=Filled 1 missing values via k-NN imputation
2026-04-18 17:10:28,ab3434a1-6149-4fa1-b83a-caaa5e76b4d1,A,apply_clean,handle_missing,builtin_sleep,4,False,40.427,ValueError: k-NN imputation requires at least one numeric feature column with >= 80% non-null values
2026-04-18 17:10:45,b1b113bf-f4ad-4ee0-939d-023c5d64f77a,A,preview_clean,handle_missing,builtin_sleep,2,True,59.357,summary=Filled 10 missing values via k-NN imputation
2026-04-18 17:11:16,b1b113bf-f4ad-4ee0-939d-023c5d64f77a,A,preview_clean,scale_columns,builtin_sleep,3,True,90.522,summary=Scaled 3 columns using standard scaler
2026-04-18 17:11:19,b85c3f5b-8694-4167-8bb1-c4ffc30de2e7,B,apply_clean,coerce_types,builtin_sleep,1,True,12.484,target_key=coerce_sleep_quality_score_04; summary=Coerced 1 column(s) to datetime
2026-04-18 17:11:22,b1b113bf-f4ad-4ee0-939d-023c5d64f77a,A,apply_clean,scale_columns,builtin_sleep,4,True,96.721,target_key=scl_std_stress_level_01; summary=Scaled 4 columns using minmax scaler
2026-04-18 17:11:50,b1b113bf-f4ad-4ee0-939d-023c5d64f77a,A,apply_clean,scale_columns,builtin_sleep,3,False,124.551,TypeError: Cannot scale non-numeric column
2026-04-18 17:12:06,2a7d92b0-5536-4b27-a6db-1e8d1e32c556,A,apply_clean,remove_duplicates,builtin_sleep,1,True,31.056,target_key=dedup_occupation_04; summary=Removed 0 duplicate rows
2026-04-18 17:12:11,2a7d92b0-5536-4b27-a6db-1e8d1e32c556,A,apply_clean,encode_columns,builtin_sleep,2,True,35.631,target_key=enc_ohe_daily_screen_time_hours_04; summary=One-hot encoded 2 column(s); created 4 new features
2026-04-18 17:12:30,2a7d92b0-5536-4b27-a6db-1e8d1e32c556,A,apply_clean,handle_missing,builtin_sleep,1,True,54.855,target_key=knn_daily_screen_time_hours_02; summary=Filled 14 missing values via k-NN imputation
2026-04-18 17:14:26,447e9f03-2efd-4d19-a0aa-5e76521a8aa9,B,preview_clean,scale_columns,builtin_sleep,1,True,7.133,summary=Scaled 1 columns using robust scaler
2026-04-18 17:14:39,447e9f03-2efd-4d19-a0aa-5e76521a8aa9,B,preview_clean,coerce_types,builtin_sleep,2,True,20.644,summary=Coerced 2 column(s) to datetime
2026-04-18 17:14:45,447e9f03-2efd-4d19-a0aa-5e76521a8aa9,B,preview_clean,scale_columns,builtin_sleep,1,True,26.259,summary=Scaled 1 columns using standard scaler
2026-04-18 17:14:55,447e9f03-2efd-4d19-a0aa-5e76521a8aa9,B,apply_clean,encode_columns,builtin_sleep,1,True,35.933,target_key=enc_ohe_sleep_quality_score_07; summary=One-hot encoded 1 column(s); created 3 new features
